movie_id,title,release_year,genre,budget_usd,revenue_usd,popularity_score,avg_movie_rating,cast_popularity_score,avg_user_rating
10637,Remember the Titans,2000,Drama,30000000,136700000,1.1862233312139008,7.643,20.0181699981748,7.643
1597,Meet the Parents,2000,"Comedy, Romance",55000000,330444045,1.1861164690607355,6.693,26.398177257970907,6.693
339984,Miracles from Heaven,2016,"Family, Drama",16000000,74000000,1.1852081407588284,7.44,16.334541248561884,7.44
653851,Devotion,2022,"War, Drama, Action",90000000,20000000,1.1851547096822457,7.071,13.409499668797439,7.071
397243,The Autopsy of Jane Doe,2016,"Horror, Mystery",4000000,6170043,1.1849409853759145,6.831,12.624662388719015,6.831
944,Lethal Weapon 4,1998,"Action, Crime, Thriller",140000000,285444603,1.1826968801594386,6.601,25.407030517803936,6.601
901362,Trolls Band Together,2023,"Animation, Family, Music, Fantasy, Comedy, Adventure",95000000,210231405,1.1820022761638629,7.249,13.457283072575404,7.249
8065,21,2008,"Drama, Crime",35000000,159808370,1.1817351207809488,6.691,12.354368284944949,6.691
11654,The Hunger,1983,"Horror, Drama",10000000,10200000,1.180613068172711,6.644,14.907396583794249,6.644
614934,Elvis,2022,"Drama, Music, History",85000000,288670284,1.1784223940328176,7.467,35.6144268965192,7.467
290250,The Nice Guys,2016,"Comedy, Crime, Action",50000000,71261763,1.1776209278840761,7.127,28.876556805853777,7.127
804150,Cocaine Bear,2023,"Thriller, Comedy, Crime",32500000,88314672,1.1760179955865933,6.003,12.833022638669284,6.003
357096,I Spit on Your Grave III: Vengeance Is Mine,2015,"Horror, Thriller",0,144420,1.1747890808251897,5.8,12.075460863751676,5.8
928,Gremlins 2: The New Batch,1990,"Comedy, Horror, Fantasy",50000000,41482207,1.1737738903701171,6.523,11.601728405695455,6.523
49849,Cowboys & Aliens,2011,"Action, Science Fiction, Thriller, Western",163000000,174822325,1.1728121309916275,5.641,36.52231156830054,5.641
482321,Ron's Gone Wrong,2021,"Animation, Science Fiction, Family, Comedy",0,60692022,1.1721709580726343,7.863,10.557466208110053,7.863
378018,The Void,2016,"Mystery, Horror, Science Fiction",0,151042,1.1714763540770585,6.008,5.630033407366849,6.008
560016,Monkey Man,2024,"Action, Thriller",10000000,35271631,1.1705145946985689,6.882,8.623366289526412,6.882
10530,Pocahontas,1995,"Adventure, Animation, Family, Romance",55000000,346079773,1.170033715009324,6.909,21.39609570626127,6.909
491418,Instant Family,2018,"Comedy, Drama",48000000,121000000,1.1685376448650064,7.502,22.890301199506993,7.502
391,A Fistful of Dollars,1964,Western,200000,14500000,1.1685376448650064,7.827,13.409089510825098,7.827
9091,Sudden Death,1995,"Action, Drama, Thriller, Crime",35000000,64350171,1.1670415747206893,6.0,17.140296585229805,6.0
9428,The Royal Tenenbaums,2001,"Comedy, Drama",21000000,71441250,1.1664004018016962,7.463,15.558522364888837,7.463
719221,Tarot,2024,Horror,8000000,49256239,1.1659729531890342,6.379,5.255969336589987,6.379
203801,The Man from U.N.C.L.E.,2015,"Comedy, Action, Adventure",75000000,110045109,1.1659195221124514,7.08,24.618296736988256,7.08
13597,Labyrinth,1986,"Adventure, Family, Fantasy",25000000,12729917,1.165492073499789,7.279,16.60832169510087,7.279
41513,The Smurfs,2011,"Animation, Family, Adventure, Comedy, Fantasy",110000000,563749323,1.1651714870402927,5.759,11.074265253262295,5.759
650,Boyz n the Hood,1991,"Crime, Drama",6500000,57504069,1.164370020891551,7.617,16.28675784478392,7.617
100042,Dumb and Dumber To,2014,Comedy,40000000,169837010,1.1643165898149685,5.573,61.345072054501806,5.573
324852,Despicable Me 3,2017,"Action, Animation, Comedy, Family, Adventure",80000000,1034800131,1.1627136575174857,6.465,23.48338962751504,6.465
592831,Megalopolis,2024,"Science Fiction, Drama, Fantasy",120000000,14387154,1.1615916049092474,5.176,27.427058531593445,5.176
1370,Rambo III,1988,"Action, Adventure, Thriller, War",63000000,189015611,1.1615381738326647,6.199,20.920722616315675,6.199
103620,Maniac,2012,"Horror, Thriller",6000000,2631275,1.1606832766073407,6.036,10.97521210294145,6.036
1576,Resident Evil,2002,"Horror, Action, Science Fiction",33000000,102984862,1.160576414454175,6.649,21.182403402670545,6.649
71676,Ghost Rider: Spirit of Vengeance,2011,"Action, Fantasy, Thriller",57000000,132563930,1.1597215172288506,5.008,19.518802666847137,5.008
691,The Spy Who Loved Me,1977,"Adventure, Action, Thriller",13500000,185438673,1.1596146550756854,6.824,8.816140536527643,6.824
243,High Fidelity,2000,"Drama, Comedy, Romance, Music",30000000,47100000,1.1591337753864404,7.13,9.264853358270939,7.13
9905,Shallow Grave,1994,"Crime, Thriller",2500000,19779614,1.1584391713908646,7.003,12.406253268446346,7.003
1233575,Black Bag,2025,"Drama, Mystery, Thriller",50000000,43887905,1.1573705498592095,6.34,18.43126880317955,6.34
1578,Raging Bull,1980,Drama,18000000,23380203,1.1568896701699642,7.9,24.038333364095184,7.9
314095,The Lost City of Z,2017,"Adventure, Drama, History",30000000,8574339,1.1559813418680576,6.392,26.741684559808217,6.392
780609,Men,2022,"Horror, Thriller, Fantasy",6500000,11152071,1.1548058581832368,6.086,27.822860974904483,6.086
463821,The House with a Clock in Its Walls,2018,"Comedy, Fantasy, Family, Horror, Mystery",42000000,131523093,1.1534166501920848,6.249,21.34092945898113,6.249
184,Jackie Brown,1997,"Crime, Drama, Thriller",12000000,74727492,1.1526686151199261,7.358,35.7620837665627,7.358
13811,Knowing,2009,"Action, Mystery, Science Fiction, Thriller",50000000,155446362,1.152027442200933,6.239,25.70644583761436,6.239
9574,Flubber,1997,"Comedy, Family, Science Fiction",80000000,178000000,1.1511191138990262,5.655,13.365202607784388,5.655
11362,The Count of Monte Cristo,2002,"Adventure, Drama, History, Action, Thriller",35000000,75395048,1.1489284397591328,7.679,18.86357530602912,7.679
11130,The Princess Diaries 2: Royal Engagement,2004,"Comedy, Drama, Family, Romance",40000000,134734481,1.1480201114572262,6.717,31.62769140534477,6.717
568160,Weathering with You,2019,"Animation, Drama, Fantasy, Romance",11100000,192729404,1.146043161623664,7.981,7.962806875067935,7.981
7453,The Hitchhiker's Guide to the Galaxy,2005,"Adventure, Comedy, Science Fiction",50000000,104500000,1.1442799360964324,6.68,15.871883055758929,6.68
994,Straw Dogs,1971,"Thriller, Drama, Crime",2200000,3251794,1.1431044524116116,7.156,11.56624974108778,7.156
807172,The Exorcist: Believer,2023,"Horror, Thriller",30000000,136284218,1.1393108459742358,5.822,5.5207263077374265,5.822
9297,Monster House,2006,"Animation, Comedy, Family, Fantasy",75000000,140175006,1.139257414897653,6.707,8.169936651101173,6.707
980026,The Promised Land,2023,"Action, Drama, History",8500000,2246680,1.1370133096811772,7.694,14.254220012837946,7.694
645788,The Protégé,2021,"Action, Thriller",0,8639684,1.1353035152305286,6.562,23.503692447146022,6.562
9361,The Last of the Mohicans,1992,"Action, History, Romance, War",40000000,75505856,1.1350363598476148,7.385,10.720709081102587,7.385
441130,Wolfwalkers,2020,"Animation, Family, Adventure, Fantasy",12000000,1310720,1.1348760666178663,8.195,9.80175014406799,8.195
9798,Enemy of the State,1998,"Action, Drama, Thriller",90000000,250649836,1.1334334275501319,7.058,22.011127585789673,7.058
4512,The Assassination of Jesse James by the Coward Robert Ford,2007,"Drama, Western",30000000,14711793,1.1330594100140525,7.056,35.64867508720984,7.056
296098,Bridge of Spies,2015,"Thriller, Drama",40000000,165478348,1.1324716681716422,7.238,32.39776299841884,7.238
228165,The SpongeBob Movie: Sponge Out of Water,2015,"Family, Comedy, Adventure, Animation, Fantasy",74000000,325186032,1.1321510817121456,6.101,10.921276329578339,6.101
22907,Takers,2010,"Action, Crime, Drama, Thriller",32000000,80205382,1.1312961844868212,6.23,22.816677843471417,6.23
72559,G.I. Joe: Retaliation,2013,"Action, Science Fiction, Adventure, Thriller",130000000,371900000,1.130761873720994,5.652,26.66272915013218,5.652
293863,The Age of Adaline,2015,"Romance, Fantasy, Drama",25000000,65663276,1.1294260968064245,7.469,25.709727101393103,7.469
27581,The Other Guys,2010,"Comedy, Action",100000000,170432927,1.1265408186709556,6.325,24.632447187034092,6.325
712,Four Weddings and a Funeral,1994,"Comedy, Drama, Romance",4400000,245700832,1.1256859214456314,6.77,15.500485011802297,6.77
796185,The Three Musketeers: D'Artagnan,2023,"Adventure, Action, Drama, History",27500000,31843086,1.1250981796032211,6.921,10.67107996644908,6.921
914,The Great Dictator,1940,"Comedy, War",2000000,11000000,1.1244035756076454,8.283,5.048839560556749,8.283
531428,Portrait of a Lady on Fire,2019,"Drama, Romance",5740000,9923127,1.1238692648418174,8.1,6.8990621737962385,8.1
6278,Reign of Fire,2002,"Adventure, Action, Fantasy",60000000,82150183,1.122426625774083,6.199,19.716498809516484,6.199
11023,Thirteen,2003,Drama,2000000,10128960,1.1213580042424278,6.669,12.424300219229437,6.669
2310,Beowulf,2007,"Adventure, Action, Animation",70000000,195735876,1.1206634002468516,5.908,32.31245014017149,5.908
877,Scarface,1932,"Crime, Action, Drama",800000,600000,1.1200756584044413,7.414,5.986665764319128,7.414
13387,Transporter 3,2008,"Action, Thriller, Crime",30000000,109000000,1.1188467436430376,6.163,60.512656449631585,6.163
468224,Tolkien,2019,"War, Drama, Romance",20000000,8654322,1.1162286208904828,6.922,20.639149168302172,6.922
820,JFK,1991,"Drama, Thriller, History",40000000,205405498,1.1162286208904828,7.602,27.682792027349336,7.602
758679,Mothers' Instinct,2024,"Thriller, Drama",0,2681023,1.115480585818324,6.875,35.6230402139384,6.875
12405,Slumdog Millionaire,2008,"Drama, Romance",15000000,378400000,1.1151065682822445,7.728,9.872912552269506,7.728
11621,Porco Rosso,1992,"Family, Comedy, Animation, Adventure, Fantasy",9200000,44600000,1.1138242224442585,7.795,3.7398203918239115,7.795
459992,Long Shot,2019,"Comedy, Romance",40000000,0,1.1136104981379273,6.713,26.976089841002267,6.713
595,To Kill a Mockingbird,1962,Drama,2000000,13129846,1.1129158941423511,8.0,8.435308859207124,8.0
9397,Evolution,2001,"Comedy, Science Fiction, Action",80000000,98376292,1.1122212901467754,6.1,19.732700049424036,6.1
77931,The Smurfs 2,2013,"Fantasy, Family, Comedy, Animation",105000000,347434178,1.1080002350967373,5.754,11.159167953537304,5.754
280180,Beverly Hills Cop: Axel F,2024,"Action, Comedy, Crime",150000000,0,1.1078933729435718,6.653,21.649983491141615,6.653
531309,Brightburn,2019,"Horror, Science Fiction",6000000,33224654,1.1054889744973475,6.1,12.814360450927676,6.1
575,The Experiment,2001,"Drama, Thriller",0,13782896,1.1054889744973475,7.414,7.227598709643019,7.414
599,Sunset Boulevard,1950,Drama,1752000,5000000,1.105328681267599,8.282,6.0906408103080905,8.282
274854,The Last Witch Hunter,2015,"Action, Adventure, Fantasy",90000000,146936910,1.1019090923663022,6.011,32.08419722856259,6.011
9705,Swordfish,2001,"Action, Crime, Thriller",102000000,147080413,1.0988100899245021,6.255,32.608789275189345,6.255
614930,Teenage Mutant Ninja Turtles: Mutant Mayhem,2023,"Animation, Comedy, Action, Science Fiction",75000000,180513586,1.0971002954738538,7.213,6.271930634083718,7.213
884,Crash,1996,"Thriller, Drama",9000000,2671855,1.094535603797881,6.446,17.172493986058733,6.446
434355,Taxi 5,2018,"Action, Comedy, Crime",20390000,64497208,1.093466982266226,5.387,6.512898442835259,5.387
11287,A League of Their Own,1992,"Comedy, Drama",40000000,132440069,1.0933601201130603,7.212,34.77647415902235,7.212
46529,I Am Number Four,2011,"Action, Thriller, Science Fiction, Adventure",50000000,149900000,1.0931463958067293,6.177,13.223493028339867,6.177
5550,RoboCop 3,1993,"Action, Adventure, Crime, Science Fiction, Thriller",22000000,10696210,1.092986102576981,4.898,9.69962080895457,4.898
72387,Safe,2012,"Action, Crime, Thriller",30000000,40300000,1.0928792404238157,6.499,61.25545253754484,6.499
9279,Jingle All the Way,1996,"Family, Comedy, Adventure",60000000,129800000,1.0919174810453256,6.061,15.130727599735039,6.061
2675,Signs,2002,"Thriller, Science Fiction, Horror",72000000,408200000,1.0906351352073396,6.702,25.894093109961307,6.702
136835,No Good Deed,2014,"Crime, Thriller",13200000,53830415,1.0882307367611153,5.941,29.12839380087241,5.941
858017,I Saw the TV Glow,2024,"Drama, Horror",10000000,5396508,1.0859866315446391,6.098,8.34856044805657,6.098
296360,Love & Friendship,2016,"Drama, Romance, Comedy",3000000,21401949,1.0858263383148907,6.071,17.00289366449488,6.071
399174,Isle of Dogs,2018,"Adventure, Comedy, Animation",35000000,72991435,1.0857729072383082,7.844,18.714277804096252,7.844
264644,Room,2015,"Drama, Thriller",13000000,35401758,1.0854523207788114,7.997,13.519627084371546,7.997
836225,The Exorcism of God,2022,"Horror, Crime, Drama, Fantasy",1500000,0,1.0847577167832356,7.09,8.267144090546475,7.09
36648,Blade: Trinity,2004,"Action, Horror, Science Fiction",65000000,128905366,1.0844371303237388,5.859,28.058906887987916,5.859
8738,The Final Countdown,1980,"War, Action, Science Fiction",12000000,16647800,1.0832616466389187,6.62,12.901724099036747,6.62
546121,Run,2020,"Thriller, Horror, Drama",1700000,5184368,1.0812312657287735,7.227,11.908731647994227,7.227
11397,Not Another Teen Movie,2001,Comedy,16000000,66468332,1.0794680402015422,5.805,23.46964933544155,5.805
4476,Legends of the Fall,1994,"Drama, Western, Romance, War, Action",30000000,160638883,1.0789871605122976,7.381,38.203959254907026,7.381
571,The Birds,1963,"Horror, Thriller",2500000,11500000,1.078132263286973,7.5,8.563483225564326,7.5
5528,The Chorus,2004,"Drama, Comedy, Music",5300000,83600000,1.0763690377597421,7.733,7.677336926317172,7.733
321258,The Boy,2016,"Horror, Mystery, Thriller",10000000,73929392,1.0757278648407491,5.971,14.413771464079392,5.971
600354,The Father,2020,Drama,6000000,21029340,1.0749798297685902,8.097,20.133014230430852,8.097
396461,Under the Silver Lake,2018,"Crime, Drama, Mystery",8500000,2053469,1.0749263986920075,6.352,16.128641946445676,6.352
4133,Blow,2001,"Crime, Drama",53000000,83300000,1.0747661054622593,7.352,30.943342828490394,7.352
76025,Shame,2011,Drama,6500000,3909002,1.0744989500793456,6.926,15.501100248760814,6.926
252,Willy Wonka & the Chocolate Factory,1971,"Family, Fantasy, Comedy",3000000,4000000,1.0744455190027624,7.482,6.49444133407982,7.482
858,Sleepless in Seattle,1993,"Comedy, Drama, Romance",21000000,227799884,1.0735371907008557,6.7,33.818550214615165,6.7
15070,Undisputed,2002,"Action, Drama, Crime",20000000,14946150,1.0724685691692004,6.512,16.462510535932918,6.512
3604,Flash Gordon,1980,"Science Fiction, Adventure, Action",35000000,27100000,1.0720411205565379,6.241,8.104311375526283,6.241
2770,American Pie 2,2001,"Comedy, Romance",30000000,287553595,1.0717739651736244,6.25,7.826634428250041,6.25
618588,Arthur the King,2024,"Adventure, Drama",19000000,40829138,1.0713465165609624,7.556,20.44227334157751,7.556
11619,Flushed Away,2006,"Adventure, Animation, Comedy, Family",149000000,178120010,1.070545050412221,6.31,45.37844250713163,6.31
44835,Hesher,2010,Drama,7000000,449702,1.069636722110314,6.797,20.095689854947636,6.797
200727,"Love, Rosie",2014,"Romance, Drama, Comedy",0,4439431,1.0687818248849896,7.811,20.92605466995614,7.811
1374,Rocky IV,1985,Drama,31000000,300473716,1.066698012898262,7.08,29.03754380999842,7.08
9587,Little Women,1994,"Drama, Romance",18000000,94983123,1.0655225292134411,7.277,17.280365532784952,7.277
1071215,Thanksgiving,2023,"Horror, Mystery",15000000,46553280,1.065415667060276,6.478,13.04343367848127,6.478
52449,Bad Teacher,2011,Comedy,20000000,216197492,1.065148511677362,5.611,15.314683450330897,5.611
8338,Blindness,2008,"Drama, Mystery, Science Fiction, Thriller",25000000,19844979,1.0649882184476136,6.513,26.28312794672869,6.513
10054,Spy Kids,2001,"Family, Action, Comedy, Adventure, Science Fiction",35000000,147934180,1.0646142009115342,5.817,15.284126681391339,5.817
6282,Coyote Ugly,2000,"Comedy, Drama, Music, Romance",45000000,113900000,1.0622632335418927,6.3,16.06465730276016,6.3
400160,The SpongeBob Movie: Sponge on the Run,2020,"Family, Comedy, Adventure, Animation",60000000,4810790,1.060820594474158,7.415,10.921276329578339,7.415
2157,Lost in Space,1998,"Science Fiction, Adventure",80000000,136159423,1.0601259904785825,5.437,15.266284809594419,5.437
9441,Stepmom,1998,"Drama, Romance, Comedy",50000000,159710793,1.0598588350956686,7.149,26.192072876868526,7.149
152760,The Monuments Men,2014,"War, Drama, History, Action",70000000,154984035,1.0595916797127545,6.061,33.30052069554589,6.061
10775,Infernal Affairs,2002,"Drama, Action, Thriller, Crime, Mystery",6400000,8836958,1.0590039378703442,7.8,18.917921237364574,7.8
419743,Disobedience,2018,"Drama, Romance",6000000,8000000,1.0585230581810994,6.884,19.223899084732484,6.884
252838,The Wedding Ringer,2015,Comedy,23000000,79799880,1.0555309178924646,6.464,33.161682221907775,6.464
8916,Antz,1998,"Animation, Comedy, Adventure, War",60000000,171757863,1.0552637625095511,6.174,16.96905563177658,6.174
75638,Red Lights,2012,Thriller,14000000,13551174,1.0549431760500545,6.168,40.0787913464871,6.168
60599,Arbitrage,2012,"Drama, Thriller",12000000,35500000,1.0546760206671404,6.307,22.88599454079739,6.307
7299,Equilibrium,2002,"Action, Science Fiction, Thriller",20000000,5400000,1.0535539680589028,7.046,17.119173449654138,7.046
